Player,Cl,Ht,Pos,G,BLKS,BKPG,AST,FGM,3FG,FT,PTS,PPG,FTA,FT%,ORebs,DRebs,REB,ST,3PG,STPG,3FGA,RPG,MP,FGA,Trpl Dbl,FG%,3FG%,MPG,APG,Dbl Dbl,TO,Ratio
"Tevin Smith, Denver (Summit League)",Fr.,6-4,G,30.0,33.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malevy Leons, Bradley (MVC)",Jr.,6-9,F,31.0,34.0,1.1,,,,,,,,,,,,,,,,4.35,,,,,,,,,,
"Precious Ayah, Miami (OH) (MAC)",Sr.,6-6,F,32.0,35.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jalen Johnson, Mercer (SoCon)",Sr.,6-6,G,32.0,35.0,1.09,,,,,,,,,,,,,2.38,,195.0,,,,,,,,,,,
"Kahliel Spear, Robert Morris (Horizon)",Sr.,6-7,F,32.0,35.0,1.09,,188.0,8.0,85.0,469.0,14.7,117.0,72.6,64.0,182.0,246.0,,,,,5.69,1053:28,,,55.1,,32:55,,8.0,,
"Tari Eason, LSU (SEC)",So.,6-8,F,33.0,36.0,1.09,,190.0,28.0,151.0,559.0,16.9,188.0,80.3,75.0,143.0,218.0,64.0,,1.94,,,,365.0,,52.1,,,,7.0,,
"Andrew Carr, Delaware (CAA)",So.,6-9,F,34.0,37.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malik Jefferson, Mount St. Mary's (NEC)",Sr.,6-9,F,24.0,26.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jannson Williams, Eastern Ky. (ASUN)",Sr.,6-9,F,24.0,26.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mo Njie, Eastern Mich. (MAC)",Fr.,6-10,C,28.0,30.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyler Stevenson, Southern Miss. (C-USA)",Jr.,6-8,F,28.0,30.0,1.07,,167.0,1.0,70.0,405.0,14.5,,,45.0,165.0,210.0,,,,,5.89,,,,49.3,,,,9.0,,
"Wildens Leveque, South Carolina (SEC)",Jr.,6-10,F,29.0,31.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omari Moore, San Jose St. (Mountain West)",So.,6-6,G,30.0,32.0,1.07,138.0,,,,,,,,,,,,,,,,1037:25,,1.0,47.8,,34:35,4.6,3.0,114.0,1.21
"Vince Williams, VCU (Atlantic 10)",Sr.,6-6,F,30.0,32.0,1.07,,137.0,65.0,83.0,422.0,14.1,102.0,81.4,,,,48.0,2.17,1.6,168.0,5.07,,,,,,32:31,3.0,3.0,86.0,1.06
"Charles Manning, Jr., South Alabama (Sun Belt)",Sr.,6-4,G,31.0,33.0,1.06,111.0,173.0,26.0,106.0,478.0,15.4,138.0,76.8,,,,41.0,,1.32,,,,406.0,,42.6,,,3.6,,,
"David Roddy, Colorado St. (Mountain West)",Jr.,6-6,F,31.0,33.0,1.06,,222.0,46.0,105.0,595.0,19.2,,,58.0,177.0,235.0,,,,,5.71,1019:48,389.0,,57.1,,32:54,,7.0,,
"Dimon Carrigan, West Virginia (Big 12)",Sr.,6-9,F,32.0,34.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,
"Josiah-Jordan James, Tennessee (SEC)",Jr.,6-6,G,32.0,34.0,1.06,,,,,,,,,42.0,149.0,191.0,46.0,,1.44,,4.66,,,,,,,,3.0,,
"Luka Brajkovic, Davidson (Atlantic 10)",Sr.,6-10,F,34.0,36.0,1.06,,197.0,36.0,58.0,488.0,14.4,,,61.0,182.0,243.0,,,,,5.35,,,,58.3,,,,7.0,,
"Jason Carter, Ohio (MAC)",Sr.,6-8,F,34.0,36.0,1.06,,,,,,,,,74.0,153.0,227.0,41.0,,,,4.5,,406.0,,46.8,,,,5.0,,
"Donovan Clay, Missouri St. (MVC)",Jr.,6-7,F,34.0,36.0,1.06,,,,,,,,,44.0,165.0,209.0,,,,,4.85,1099:54,,,,,32:21,,3.0,,
"Tremell Murphy, Drake (MVC)",Sr.,6-6,F,35.0,37.0,1.06,,,,,,,,,52.0,135.0,187.0,,,,,,,,,,,,,,,
"Quentin Millora-Brown, Vanderbilt (SEC)",Sr.,6-10,F,36.0,38.0,1.06,,,,,,,,,90.0,113.0,203.0,,,,,,,,,,,,,,,
"Timothy Ighoefe, Georgetown (Big East)",Jr.,7-0,C,24.0,25.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,
"John Square Jr., Fairleigh Dickinson (NEC)",So.,6-6,F,25.0,26.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,
"AJ Taylor, Grambling (SWAC)",Jr.,6-6,G,25.0,26.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,4.0,,
"Alvin Tumblin, Stetson (ASUN)",Fr.,6-7,F,25.0,26.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chad Venning, Morgan St. (MEAC)",So.,6-10,F,26.0,27.0,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,
"Silvio DeSousa, Chattanooga (SoCon)",Sr.,6-9,F,28.0,29.0,1.04,,,,,,,,,65.0,127.0,192.0,,,,,4.54,,,,,,,,6.0,,
"David Jones, DePaul (Big East)",So.,6-6,F,28.0,29.0,1.04,,158.0,35.0,54.0,405.0,14.5,,,51.0,157.0,208.0,47.0,,1.68,,5.61,,355.0,1.0,44.5,,,,5.0,,
"Andre Screen, Bucknell (Patriot)",So.,7-0,C,28.0,29.0,1.04,,,,,,,,,,,,,,,,4.64,,,,,,,,,,
"Chris Nix, UT Martin (OVC)",So.,6-9,F,29.0,30.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,
"RayQuan Taylor, UTRGV (WAC)",Fr.,6-9,F,30.0,31.0,1.03,,,,,,,,,71.0,119.0,190.0,,,,,,,,,,,,,3.0,,
"Ezekiel Richards, Northern Ariz. (Big Sky)",So.,6-10,C,31.0,32.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tydus Verhoeven, UTEP (C-USA)",Jr.,6-9,F,31.0,32.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,
"N'Faly Dante, Oregon (Pac-12)",Jr.,6-11,C,32.0,33.0,1.03,,,,,,,,,71.0,132.0,203.0,,,,,,,,,,,,,4.0,,
"Brandon Huffman, Jacksonville St. (ASUN)",Sr.,6-10,C,32.0,33.0,1.03,,,,,,,,,42.0,146.0,188.0,,,,,4.56,,,,,,,,4.0,,
"Johnny O'Neil, American (Patriot)",So.,6-9,F,32.0,33.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jacob Tryon, Samford (SoCon)",Sr.,6-11,C,32.0,33.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamari Sibley, UTEP (C-USA)",Fr.,6-8,F,33.0,34.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jabari Smith, Auburn (SEC)",Fr.,6-10,F,34.0,35.0,1.03,,183.0,79.0,131.0,576.0,16.9,164.0,79.9,32.0,220.0,252.0,,2.32,,188.0,6.47,,427.0,,42.9,,,,7.0,,
"Flo Thamba, Baylor (Big 12)",Sr.,6-10,F,34.0,35.0,1.03,,,,,,,,,97.0,92.0,189.0,,,,,,,,,,,,,,,
"Bodie Hume, Northern Colo. (Big Sky)",Sr.,6-6,F,38.0,38.0,1.0,,,,,,,,,57.0,177.0,234.0,,,,200.0,4.66,1118:53,,,,,,,3.0,,
"Charles Lampten, Col. of Charleston (CAA)",Jr.,6-11,F,32.0,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calvin Solomon, SFA (WAC)",Jr.,6-6,F,32.0,32.0,1.0,,,,,,,,,64.0,123.0,187.0,55.0,,1.72,,,,,,,,,,,,
"Quinten Post, Boston College (ACC)",Jr.,7-0,F,31.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trey Townsend, Oakland (Horizon)",Fr.,6-6,F,31.0,31.0,1.0,,,,,,,103.0,75.7,,,,43.0,,1.39,,,1128:18,,,53.1,,36:24,,,,
"Dylan Painter, Delaware (CAA)",Sr.,6-10,F,30.0,30.0,1.0,,,,,,,134.0,77.6,71.0,121.0,192.0,,,,,,,,,,,,,6.0,,
"Kobe Williamson, Seattle U (WAC)",Fr.,6-8,G,30.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mamoudou Diarra, Tennessee Tech (OVC)",Jr.,6-9,F,27.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gerald Liddell, Alabama St. (SWAC)",Jr.,6-8,F,26.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,
"Ahsan Asadullah, Lipscomb (ASUN)",Jr.,6-9,C,25.0,25.0,1.0,114.0,159.0,9.0,54.0,381.0,15.2,,,39.0,187.0,226.0,,,,,7.48,,,,50.6,,,4.6,13.0,76.0,1.5
"Chris Knight, Loyola Chicago (MVC)",Sr.,6-6,F,33.0,32.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jake LaRavia, Wake Forest (ACC)",Jr.,6-8,G,33.0,32.0,0.97,122.0,166.0,28.0,122.0,482.0,14.6,157.0,77.7,68.0,149.0,217.0,55.0,,1.67,,4.52,1126:50,,,55.9,,34:09,3.7,4.0,89.0,1.37
"Kendall Lewis, Illinois St. (MVC)",Jr.,6-7,F,33.0,32.0,0.97,,,,,,,,,58.0,131.0,189.0,,,,,,,,,,,,,,,
"Evan Taylor, Lehigh (Patriot)",Jr.,6-6,G,32.0,31.0,0.97,,,,,,,,,,,,,,,,5.19,,,,,,,,,,
"Brandton Chatfield, Seattle U (WAC)",Fr.,6-10,F,31.0,30.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aaron Wheeler, St. John's (NY) (Big East)",Jr.,6-9,F,31.0,30.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joe Bamisile, George Washington (Atlantic 10)",So.,6-4,G,30.0,29.0,0.97,,189.0,60.0,50.0,488.0,16.3,,,,,,,2.0,,171.0,,,413.0,,45.8,,,,,,
"Lenell Henry, Alcorn (SWAC)",Sr.,6-8,C,29.0,28.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Christian Hinckson, Binghamton (America East)",So.,6-7,G,29.0,28.0,0.97,,,,,,,,,36.0,156.0,192.0,,,,,5.38,,,,,,,,4.0,,
"John Walker III, Texas Southern (SWAC)",Sr.,6-9,F,29.0,28.0,0.97,,,,,,,118.0,72.9,,,,,,,,,,,,,,,,,,
"Kofi Cockburn, Illinois (Big Ten)",Jr.,7-0,C,28.0,27.0,0.96,,226.0,0.0,133.0,585.0,20.9,,,95.0,201.0,296.0,,,,,7.18,,381.0,,59.3,,,,17.0,,
"Nighael Ceaser, Texas St. (Sun Belt)",Sr.,6-8,F,27.0,26.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hunter Dean, George Washington (Atlantic 10)",Jr.,6-10,F,27.0,26.0,0.96,,,,,,,,,,,,,,,,4.7,,,,,,,,3.0,,
"Christian Anigwe, UC Davis (Big West)",Jr.,6-9,F,24.0,23.0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,
"Justyn Mutts, Virginia Tech (ACC)",Sr.,6-7,F,36.0,34.0,0.94,123.0,,,,,,,,84.0,181.0,265.0,43.0,,,,5.03,1071:56,,1.0,,,,3.4,4.0,97.0,1.27
"Mouhamed Gueye, Washington St. (Pac-12)",Fr.,6-11,F,35.0,33.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Walker Miller, Monmouth (MAAC)",Sr.,6-10,F,34.0,32.0,0.94,,183.0,22.0,110.0,498.0,14.6,153.0,71.9,58.0,140.0,198.0,,,,,,1051:27,396.0,,46.2,,,,,,
"John Fulkerson, Tennessee (SEC)",Sr.,6-9,F,33.0,31.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liam McChesney, Illinois St. (MVC)",So.,6-10,F,32.0,30.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,
"David Muoka, UNLV (Mountain West)",Jr.,6-10,C,32.0,30.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamar Wright, SIUE (OVC)",So.,6-7,F,32.0,30.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,
"Enoch Boakye, Arizona St. (Pac-12)",Fr.,6-10,C,31.0,29.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,
"Caleb Kenney, Holy Cross (Patriot)",Fr.,6-6,F,31.0,29.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rienk Mast, Bradley (MVC)",So.,6-9,F,31.0,29.0,0.94,,,,,,,,,81.0,180.0,261.0,,,,,5.81,,,,,,,,9.0,,
"Chris Doherty, Northeastern (CAA)",Jr.,6-7,F,30.0,28.0,0.93,,,,,,,124.0,75.0,99.0,169.0,268.0,,,,,5.63,,,,,,,,8.0,,
"Anthony Selden, Gardner-Webb (Big South)",So.,6-6,G,30.0,28.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,
"KK Curry, UT Martin (OVC)",So.,6-6,F,29.0,27.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyndall Davis, LIU (NEC)",So.,6-5,G,29.0,27.0,0.93,,,,,,,,,,,,,,1.31,,,,,,,,,,,,
"Jalen Graham, Arizona St. (Pac-12)",Jr.,6-9,F,29.0,27.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fidelis Okereke, CSUN (Big West)",So.,6-6,F,29.0,27.0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kevin Cross, Tulane (AAC)",So.,6-8,F,28.0,26.0,0.93,100.0,145.0,9.0,90.0,389.0,13.9,114.0,78.9,26.0,165.0,191.0,,,,,5.89,,,,52.0,,,3.6,3.0,67.0,1.49
"Morris Udeze, Wichita St. (AAC)",Jr.,6-8,F,27.0,25.0,0.93,,,,,,,95.0,72.6,,,,,,,,,,,,,,,,,,
"Paolo Banchero, Duke (ACC)",Fr.,6-10,F,39.0,36.0,0.92,124.0,245.0,44.0,137.0,671.0,17.2,188.0,72.9,68.0,236.0,304.0,41.0,,,,6.05,1288:08,513.0,,47.8,,33:02,3.2,12.0,92.0,1.35
"Keyshawn Bryant, South Carolina (SEC)",Sr.,6-6,F,26.0,24.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keve Aluma, Virginia Tech (ACC)",Sr.,6-9,F,36.0,33.0,0.92,,220.0,25.0,102.0,567.0,15.8,130.0,78.5,72.0,163.0,235.0,,,,,4.53,1111:33,409.0,,53.8,,,,8.0,,
"Christian Bishop, Texas (Big 12)",Sr.,6-7,F,34.0,31.0,0.91,,,,,,,,,84.0,106.0,190.0,,,,,,,,,,,,,,,
"Josh Aldrich, USC Upstate (Big South)",Sr.,6-8,F,32.0,29.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oso Ighodaro, Marquette (Big East)",Fr.,6-9,F,32.0,29.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isaiah Mobley, Southern California (Pac-12)",Jr.,6-10,F,32.0,29.0,0.91,106.0,161.0,43.0,88.0,453.0,14.2,,,71.0,196.0,267.0,,,,,6.12,1089:36,362.0,,44.5,,34:03,3.3,6.0,60.0,1.77
"Abou Ousmane, North Texas (C-USA)",So.,6-10,F,32.0,29.0,0.91,,,,,,,,,65.0,126.0,191.0,,,,,,,,,,,,,,,
"Derrick Walker, Nebraska (Big Ten)",Jr.,6-9,F,32.0,29.0,0.91,,,,,,,,,65.0,128.0,193.0,,,,,,,,,,,,,3.0,,
"Jonathan Aybar, North Florida (ASUN)",So.,6-9,F,31.0,28.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
"Joshua Morgan, Southern California (Pac-12)",So.,6-11,C,31.0,28.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kimani Lawrence, Arizona St. (Pac-12)",Sr.,6-6,F,30.0,27.0,0.9,,,,,,,,,65.0,125.0,190.0,,,,,,,,,,,,,6.0,,
"Jesus Carralero, Campbell (Big South)",Jr.,6-8,F,29.0,26.0,0.9,114.0,,,,,,,,,,,,,,,,,,,,,,3.9,,77.0,1.48
"Chris Rubayo, Lafayette (Patriot)",Fr.,6-9,F,28.0,25.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ogheneyole Akuwovo, Binghamton (America East)",Jr.,6-9,F,27.0,24.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dexter Dennis, Wichita St. (AAC)",Jr.,6-5,G,27.0,24.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,
"Robinson Idehen, UC Santa Barbara (Big West)",Sr.,6-10,F,27.0,24.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amari Kelly, UNCW (CAA)",Jr.,6-9,F,35.0,31.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kris Murray, Iowa (Big Ten)",So.,6-8,F,35.0,31.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kobe Dickson, Cornell (Ivy League)",Sr.,6-9,F,26.0,23.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anquan Hill, Fairleigh Dickinson (NEC)",Fr.,6-9,F,26.0,23.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malcolm Wilson, Georgetown (Big East)",Jr.,7-0,C,25.0,22.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moussa Diabate, Michigan (Big Ten)",Fr.,6-11,F,32.0,28.0,0.88,,,,,,,,,76.0,115.0,191.0,,,,,,,,,,,,,,,
"Jalen DeLoach, VCU (Atlantic 10)",Fr.,6-9,F,31.0,27.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marvin Nesbitt Jr., Kansas City (Summit League)",Sr.,6-4,G,31.0,27.0,0.87,,,,,,,,,56.0,146.0,202.0,44.0,,1.42,,4.71,,,,49.4,,,,4.0,,
"Theo John, Duke (ACC)",Sr.,6-9,F,38.0,33.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,
"Isaiah Kelly, Yale (Ivy League)",Jr.,6-7,F,30.0,26.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,
"Justin Steers, Coppin St. (MEAC)",Sr.,6-7,G,30.0,26.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,
"C.J. Walker, UCF (AAC)",Jr.,6-8,F,30.0,26.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tyrese Samuel, Seton Hall (Big East)",Jr.,6-10,F,29.0,25.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mladen Armus, Boise St. (Mountain West)",Sr.,6-10,F,35.0,30.0,0.86,,,,,,,,,111.0,168.0,279.0,,,,,4.8,,,,,,,,4.0,,
"George Conditt, Iowa St. (Big 12)",Sr.,6-9,F,35.0,30.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paul Bizimana, Eastern Ill. (OVC)",Fr.,6-8,F,28.0,24.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ari Boya, Bradley (MVC)",Sr.,7-1,F,28.0,24.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ludgy Debaut, East Carolina (AAC)",Sr.,7-0,C,28.0,24.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,
"Damaria Franklin, UIC (Horizon)",Sr.,6-4,G,28.0,24.0,0.86,,197.0,47.0,58.0,499.0,17.8,,,31.0,163.0,194.0,,,1.29,,5.82,,439.0,,44.9,,,,4.0,,
"Alimamy Koroma, Cal Poly (Big West)",Jr.,6-8,F,28.0,24.0,0.86,,,,,,,,,,,,,,,,,,,,50.0,,,,3.0,,
"Josh Mballa, Buffalo (MAC)",Sr.,6-7,F,28.0,24.0,0.86,,,,,,,,,103.0,137.0,240.0,,,,,4.89,,,,,,,,9.0,,
"Jamaree Bouyea, San Francisco (WCC)",Sr.,6-2,G,34.0,29.0,0.85,135.0,219.0,72.0,77.0,587.0,17.3,,,,,,62.0,2.12,1.82,196.0,4.5,1233:39,466.0,,47.0,,36:17,4.0,,78.0,1.73
"Ja'Heim Hudson, Georgia St. (Sun Belt)",Fr.,6-7,F,27.0,23.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryan Mutombo, Georgetown (Big East)",Fr.,7-2,C,27.0,23.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mitch Lightfoot, Kansas (Big 12)",Sr.,6-8,F,40.0,34.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kobe Brown, Missouri (SEC)",Jr.,6-7,F,33.0,28.0,0.85,,,,,,,127.0,79.5,70.0,181.0,251.0,40.0,,,,5.48,,,,,,,,5.0,,
"Jadon Jones, Long Beach St. (Big West)",Fr.,6-5,G,33.0,28.0,0.85,,,,,,,,,,,,46.0,2.0,1.39,178.0,,,,,,,,,,,
"Pauly Paulicap, West Virginia (Big 12)",Sr.,6-8,F,33.0,28.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,
"Christian Shumate, McNeese (Southland)",Fr.,6-7,G,33.0,28.0,0.85,,,,,,,,,95.0,125.0,220.0,,,,,,,,,51.7,,,,5.0,,
"Rostyslav Novitskyi, Fordham (Atlantic 10)",So.,6-10,C,26.0,22.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas Bell, North Texas (C-USA)",Sr.,6-5,F,32.0,27.0,0.84,,,,,,,,,77.0,150.0,227.0,,,,,4.69,,,,,,,,6.0,,
"Enoch Cheeks, Robert Morris (Horizon)",So.,6-3,G,32.0,27.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,3.0,,
"Sadaidriene Hall, SFA (WAC)",Fr.,6-5,G,32.0,27.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jared Chatham, Central Ark. (ASUN)",Sr.,6-8,F,31.0,26.0,0.84,,,,,,,,,63.0,131.0,194.0,,,,,,,,,,,,,5.0,,
"Tucker DeVries, Drake (MVC)",Fr.,6-7,G,36.0,30.0,0.83,,174.0,75.0,79.0,502.0,13.9,,,,,,,2.08,,221.0,,1076:13,418.0,,,,,,,,
"Tim Ceaser, Utah Valley (WAC)",So.,6-9,F,30.0,25.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sam Iorio, Niagara (MAAC)",Sr.,6-7,F,30.0,25.0,0.83,,,,,,,,,,,,,,,,4.67,,,,,,,,,,
"Jalen Johnson, Alabama A&M (SWAC)",Jr.,6-7,F,30.0,25.0,0.83,,183.0,2.0,111.0,479.0,16.0,153.0,72.5,68.0,151.0,219.0,,,,,5.03,,388.0,,47.2,,,,8.0,,
"Jason Spurgin, Southern Utah (Big Sky)",So.,6-11,C,35.0,29.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zed Key, Ohio St. (Big Ten)",So.,6-8,F,29.0,24.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeenathan Williams, Buffalo (MAC)",Sr.,6-5,F,29.0,24.0,0.83,,217.0,60.0,60.0,554.0,19.1,,,,,,41.0,2.07,1.41,133.0,,,443.0,,49.0,,32:32,,,,
"Christian Braun, Kansas (Big 12)",Jr.,6-6,G,40.0,33.0,0.82,111.0,207.0,51.0,99.0,564.0,14.1,,,56.0,205.0,261.0,,,,,5.12,1375:19,418.0,,49.5,,34:23,,5.0,,
"David McCormack, Kansas (Big 12)",Sr.,6-10,F,40.0,33.0,0.82,,,,,,,164.0,75.6,123.0,156.0,279.0,,,,,,,,,,,,,11.0,,
"Warith Alatishe, Oregon St. (Pac-12)",Sr.,6-8,F,28.0,23.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,
"Teddy Bayi Ba Mendeng, Chicago St. (WAC)",Jr.,6-9,F,28.0,23.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amadou Sow, UC Santa Barbara (Big West)",Sr.,6-9,F,28.0,23.0,0.82,,180.0,10.0,68.0,438.0,15.6,,,83.0,152.0,235.0,,,,,5.43,,,,56.4,,,,5.0,,
"Noah Horchler, Providence (Big East)",Sr.,6-8,F,33.0,27.0,0.82,,,,,,,,,53.0,227.0,280.0,,1.85,,152.0,6.88,1094:57,,,,,33:11,,9.0,,
"Tristan Ikpe, Sam Houston (WAC)",Jr.,6-6,F,33.0,27.0,0.82,,,,,,,,,73.0,114.0,187.0,,,,,,,,,,,,,,,
"Tyson Jolly, Iona (MAAC)",Sr.,6-4,G,33.0,27.0,0.82,,170.0,49.0,93.0,482.0,14.6,,,,,,,,,,,1111:07,390.0,,43.6,,33:40,,,,
"Will Richard, Belmont (OVC)",Fr.,6-5,G,33.0,27.0,0.82,,,,,,,,,52.0,146.0,198.0,41.0,,,,4.42,,,,,,,,,,
"Dylan van Eyck, Iona (MAAC)",Sr.,6-8,F,33.0,27.0,0.82,102.0,,,,,,,,,,,,,,,,,,,,,,3.1,,49.0,2.08
"Bernardo Da Silva, Hawaii (Big West)",So.,6-9,F,22.0,18.0,0.82,,,,,,,,,,,,,,,,4.82,,,,,,,,,,
"Ralph Bissainthe, Central Mich. (MAC)",Sr.,6-7,F,27.0,22.0,0.81,,,,,,,,,,,,,,1.37,,5.07,,,,,,,,,,
"Shakem Johnson, Tennessee St. (OVC)",Sr.,6-7,F,27.0,22.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Brandon, Northern Ky. (Horizon)",Jr.,6-7,F,32.0,26.0,0.81,,,,,,,,,100.0,138.0,238.0,,,,,,,,,,,,,,,
"Darlinstone Dubar, Hofstra (CAA)",So.,6-7,G,32.0,26.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheldon Edwards, Valparaiso (MVC)",So.,6-4,G,32.0,26.0,0.81,,,,,,,,,,,,,2.09,,187.0,,,,,,,,,3.0,,
"Justin Minaya, Providence (Big East)",Sr.,6-6,F,32.0,26.0,0.81,,,,,,,,,,,,,,,,,1061:51,,,,,33:11,,,,
"Amadou Sylla, Tennessee Tech (OVC)",Jr.,6-8,F,32.0,26.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stanley Umude, Arkansas (SEC)",Sr.,6-6,G,37.0,30.0,0.81,,,,,,,,,,,,,,,,,1028:38,352.0,,,,,,,,
"Dylan Disu, Texas (Big 12)",Jr.,6-9,F,26.0,21.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ta'Quan Woodley, South Carolina (SEC)",Fr.,6-8,F,26.0,21.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malcolm Dandridge, Memphis (AAC)",Jr.,6-9,C,31.0,25.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jaylin Jackson-Posey, SFA (WAC)",So.,6-2,G,31.0,25.0,0.81,,,,,,,,,,,,41.0,,1.32,,,,,,,,,,,,
"Richard Njoku, Navy (Patriot)",Sr.,6-7,F,31.0,25.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ryan Davis, Vermont (America East)",Sr.,6-8,F,30.0,24.0,0.8,,197.0,45.0,81.0,520.0,17.3,105.0,77.1,,,,,,,,,,,,59.3,,,,,,
"Mack Anderson, Montana (Big Sky)",Sr.,6-9,F,25.0,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,
"Garrison Brooks, Mississippi St. (SEC)",Sr.,6-9,F,34.0,27.0,0.79,,,,,,,,,85.0,139.0,224.0,,,,,,1028:27,,,,,,,4.0,,
